Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272423;;FARMACORP;;OC-00462917;="370266";False;="370266";="370266";REUMALGIN UNG X 25GR SALICILATO METILO/MENTOL;CSB10009807458;Cancelado;;11;11;0;11;0;;;;;;;;1;1;CNF;False;="5431";Verificado;0;19;1;1;11;11;100;1;INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA;="00";APB100010447;PE12;30/04/2026 15:32:09;30/04/2026;30/04/2026 15:39:24;30/04/2026 15:39:24;30/04/2026 15:39:38;30/04/2026 15:39:38;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;mlimpias.rec;="101";101 - MEDICAMENTO MISCELLANEOUS;="012";101 - 012 - GALENICO;;;;;;;;LTA;06/04/2026;;;;01/11/2027;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807719;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807718;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807717;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807716;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807715;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807714;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807713;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807712;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807711;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
