Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009382575;Recibido;="7702425804760";HUGGIES LIMPIEZA EFECTI X 96 UNID TOALL HUMEDAS;12;12;5;0;1;0;01/02/2027;="160225";;RE-02-08-02-02;09/01/2026 17:52:00;09/01/2026 17:52:00;26/02/2026 19:40:29;raul.rec;ahurtadov;SHB10000262549;;EC
CSB10009424291;Recibido;="7770108219767";AGUA OXIGENADA 10 VOL FARMACORP X 500ML (GLN);28;0;28;0;1;0;01/01/2029;="260108002";;RE-02-21-01-01;20/01/2026 16:52:21;20/01/2026 16:52:21;21/04/2026 20:34:04;ilobos;mhuancaq;SHB10000263408;PLB10002249990;EC
CSB10009450680;Recibido;="7750215030448";DOLO FEBREX 800MG X 50 TAB IBUPROFENO FARMACORP;3400;3400;3400;0;50;0;01/11/2028;="2110635";;RE-03-25-03-02;29/01/2026 09:53:55;29/01/2026 09:53:55;21/04/2026 16:10:58;fmamani.rec;jruizs;SHB10000264099;PLB10002263836;EC
CSB10009442554;Recibido;="7702425806511";KOTEX TOALLA ULTRAFINA X 10 UNID SPORT C/ALAS;12;12;7;0;1;0;01/12/2027;131225F3;;RE-02-17-02-02;28/01/2026 13:34:49;28/01/2026 13:34:49;18/04/2026 02:19:26;jzurita.rec;mhuancaq;SHB10000263962;;EC
CSB10009457026;Recibido;="7776507001224";HOGAR EXCLUSIVE SERVILLETAS PREM 22X22CM X 50UNID;24;24;24;0;1;0;01/01/2028;SL30012026;;RE-02-11-02-01;30/01/2026 11:30:00;30/01/2026 11:30:00;18/02/2026 09:37:30;calmendras;aldohq;SHB10000264200;PLB10002020729;EC
CSB10009424298;Recibido;="7770108219767";AGUA OXIGENADA 10 VOL FARMACORP X 500ML (GLN);28;28;8;0;1;0;01/01/2029;CSB10009424302;;RE-01-30-03-02;20/01/2026 16:52:05;20/01/2026 16:52:05;21/04/2026 20:34:03;ilobos;mhuancaq;SHB10000263408;;EC
CSB10009424302;Recibido;="7770108219767";AGUA OXIGENADA 10 VOL FARMACORP X 500ML (GLN);28;28;28;0;1;0;01/01/2029;CSB10009424302;;RE-01-30-03-02;20/01/2026 16:51:50;20/01/2026 16:51:50;21/04/2026 20:34:03;ilobos;mhuancaq;SHB10000263408;PLB10002249990;EC
CSB10009383766;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/12/2028;="10116268";;RE-01-10-04-02;09/01/2026 15:33:52;09/01/2026 15:33:52;09/03/2026 18:49:51;raul.rec;ahurtadov;SHB10000262528;PLB10002229273;EC
CSB10009384856;Ubicado;="7802575015600";CAROZZI FIDEO SPAGHETTI INTEGRAL X 400GR.;20;20;20;0;1;0;24/03/2029;A4;DP1-02-03-04-03;DP1-02-18-03-01;09/01/2026 11:39:16;09/01/2026 11:39:16;11/04/2026 15:31:57;jzurita.rec;jchuarachi;SHB10000262531;;EC
CSB10009401743;Ubicado;="521180715";CARTILLA CAMPANA VAJILLAS;6500;6500;2250;0;0;0;;;DP-INS-01-01;;13/01/2026 08:43:57;13/01/2026 08:43:57;19/03/2026 16:22:02;rcespedes;rcespedes;="2387013";;ET
CSB10009406480;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;;;DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:12:06;14/01/2026 16:12:06;14/01/2026 19:07:28;ccampos.rec;lgpeinado;="2389545";PLB10002204473;ET
CSB10009422571;Ubicado;="7751851024006";SAPOLIO LIMPIA INODORO POWER MAX X 500ML;0;0;0;0;0;0;;;DP1-06-16-01-01;SLO-TTING-DP-01;20/01/2026 12:59:40;20/01/2026 12:59:40;22/01/2026 08:04:03;vmedina.rec;varamayo;SHB10000263342;PLB10002206369;EC
CSB10009437219;Ubicado;="751448";BACITRACINA NEOMICINA UNGUENTO X 10GR GENERICO LI;88;88;62;0;1;0;01/11/2027;="25202";RP1-03-04-02-01;RP1-04-08-03-06;26/01/2026 16:15:58;26/01/2026 16:15:58;21/04/2026 17:33:32;fmamani.rec;ldavalos;SHB10000263830;;EC
CSB10009413411;Ubicado;="077802479518";WET N WILD BROCHA DE MAQUILLAJE PARA BASE;6;6;1;0;1;0;01/01/2028;="2320601";RP5-03-03-03-04;DZSTG-20-15-90-RM;16/01/2026 11:24:01;16/01/2026 11:24:01;28/03/2026 15:50:45;jcastillo.rec;afmontero;SHB10000263054;;EC
CSB10009402004;Ubicado;="7771260761033";BRISTAR INSECTICIDA MATA MOSCAS Y MOSQUITOS X 360ML;12;12;12;0;1;0;01/07/2028;="13455";DP1-07-01-03-01;SLO-TTING-01-01;13/01/2026 16:21:04;13/01/2026 16:21:04;20/04/2026 04:50:29;calmendras;ahurtadov;SHB10000262756;PLB10002203457;EC
CSB10009458998;Ubicado;="240136";BRANULA #22 X 1 (HP);1000;1000;1000;0;1;0;01/09/2030;25J21B;RE-04-22-03-01;RP1-01-07-02-08;30/01/2026 16:11:18;30/01/2026 16:11:18;21/04/2026 20:27:13;jchuarachi;mhuancaq;SHB10000264261;PLB10002187855;EC
CSB10009458996;Ubicado;="240136";BRANULA #22 X 1 (HP);1000;1000;1000;0;1;0;01/09/2030;25J21B;RE-04-22-03-01;RP1-01-07-02-08;30/01/2026 16:11:13;30/01/2026 16:11:13;21/04/2026 08:39:19;jchuarachi;ahurtadov;SHB10000264261;PLB10002187855;EC
CSB10009458994;Ubicado;="240136";BRANULA #22 X 1 (HP);1000;1000;882;0;1;0;01/09/2030;25J21B;RE-04-22-03-01;RP1-01-07-02-08;30/01/2026 16:11:07;30/01/2026 16:11:07;14/04/2026 17:46:34;jchuarachi;rwvillagomez;SHB10000264261;PLB10002187855;EC
CSB10009458374;Ubicado;="190936";MIXGEN CR DERMICA X 15GR GENTAMICINA/BETAMETASONA;1;1;1;0;1;0;01/08/2029;="34924";RP1-04-02-03-04;RP1-01-05-04-05;30/01/2026 16:25:50;30/01/2026 16:25:50;11/04/2026 16:13:02;fmamani.rec;akenjiap;SHB10000264257;;EC
CSB10009458296;Ubicado;="190936";MIXGEN CR DERMICA X 15GR GENTAMICINA/BETAMETASONA;48;48;41;0;1;0;01/08/2029;="34924";RP1-01-05-03-02;RP1-01-05-03-03;30/01/2026 16:25:59;30/01/2026 16:25:59;21/04/2026 14:55:51;fmamani.rec;etorrico;SHB10000264257;;EC
CSB10009458297;Ubicado;="190936";MIXGEN CR DERMICA X 15GR GENTAMICINA/BETAMETASONA;48;48;48;0;1;0;01/08/2029;="34924";RE-04-30-03-01;RP1-02-01-04-08;30/01/2026 16:26:01;30/01/2026 16:26:01;21/04/2026 20:27:14;fmamani.rec;mhuancaq;SHB10000264257;PLB10002187854;EC
CSB10009389075;Ubicado;="7770108751687";ALIA2 ORIGINAL X 30 SOBRES EFERVESCENTE;750;750;750;0;30;0;01/10/2027;="111802";RE-04-25-03-01;DZSTG-03-KR-00;09/01/2026 15:52:10;09/01/2026 15:52:10;10/04/2026 20:44:37;fmamani.rec;hpaza;SHB10000262591;PLB10002256988;EC
CSB10009389076;Ubicado;="7770108751687";ALIA2 ORIGINAL X 30 SOBRES EFERVESCENTE;750;750;750;0;30;0;01/10/2027;="111802";RE-04-25-03-01;DZSTG-03-KR-00;09/01/2026 15:52:08;09/01/2026 15:52:08;10/04/2026 20:44:37;fmamani.rec;hpaza;SHB10000262591;PLB10002256988;EC
CSB10009389079;Ubicado;="7770108751687";ALIA2 ORIGINAL X 30 SOBRES EFERVESCENTE;750;750;750;0;30;0;01/10/2027;="111802";RE-04-25-03-01;DZSTG-03-KR-00;09/01/2026 15:52:01;09/01/2026 15:52:01;10/04/2026 20:44:37;fmamani.rec;hpaza;SHB10000262591;PLB10002256988;EC
CSB10009406495;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;1;1;1;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:34:47;14/01/2026 16:34:47;07/02/2026 17:48:46;ccampos.rec;mcocav;="2389545";PLB10002204473;ET
CSB10009406465;Ubicado;="7772115700191";VICTORIA SIDRA DE TARIJA X 720 ML;6;6;6;0;1;0;01/08/2027;="191";DP-08-06-01-02;SLO-TTING-DP-01;14/01/2026 16:13:03;14/01/2026 16:13:03;05/02/2026 18:42:11;ccampos.rec;lmachacae.pik;="2389545";PLB10002204473;ET
