Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009275644;Recibido;="8414600350922";FORAMEN PHARMA CEPILLO ORTODONCIA;1;0;1;0;1;1;10/01/2028;="1";;;;21/03/2026 08:40:32;21/03/2026 08:40:32;milter6;milter6;;;
CSB10009592745;Recibido;="7750243081115";DENTO PASTA DENTAL X 233GR ULTRA FLUOR;8;0;8;0;1;1;01/01/2028;="1";;;;21/03/2026 11:19:39;21/03/2026 11:19:39;etorrico;etorrico;;;
CSB10009618251;Recibido;="70009";DOLOGRIP JBE.INF FCO X 100ML ANTIGRIPAL;105;105;53;0;1;0;01/01/2028;="12657";;RE-02-26-04-02;18/03/2026 10:11:08;18/03/2026 10:11:08;21/04/2026 20:34:08;jzurita.rec;mhuancaq;SHB10000268502;;EC
CSB10009458118;Recibido;="7896902212558";FARMAX MOSKITOFF REPELENTE SPRAY X 200ML;1;0;1;0;1;1;01/01/2028;="1";;;;12/03/2026 17:26:27;12/03/2026 17:26:27;etorrico;etorrico;;;
CSB10009634062;Recibido;="1060701";B-VIT X 50 CAP BLANDAS COMPLEJO B;750;750;50;0;50;0;01/05/2028;="1562298";;RE-04-05-02-02;24/03/2026 10:40:23;24/03/2026 10:40:23;21/04/2026 20:34:04;jzurita.rec;mhuancaq;SHB10000269108;;EC
CSB10009679032;Recibido;="7702026149918";NOSOTRAS PACK 2 X 10UNID BUENAS NOC NOCT NAT(DESC);9;9;9;0;1;0;01/03/2028;="1439240";;RE-02-09-03-01;31/03/2026 15:19:43;31/03/2026 15:19:43;18/04/2026 02:19:24;jchuarachi;mhuancaq;OSB30000105243;PLB10002081634;ET
CSB10009662497;Recibido;="7770109430185";PROBLOCK WIPES TOALLAS HUM X 25 UNID MANZANILLA/ALOE;72;72;1;0;1;0;10/01/2029;M10010004;;RE-06-05-01-01;27/03/2026 11:02:29;27/03/2026 11:02:29;08/04/2026 17:14:24;raul.rec;igutierrez;SHB10000269649;;EC
CSB10009649045;Recibido;="7771260010407";SANTE PLUS  X 500ML NARANJA-LIMON;12;12;12;0;12;0;25/08/2026;BF-329;;DP-03-07-03-02;25/03/2026 10:57:49;25/03/2026 10:57:49;15/04/2026 03:35:39;lfchamo.rec;icamachos;SHB10000269375;PLB10002252790;EC
CSB10009615205;Recibido;="7772115890304";MOOV ENERGY X 355ML SABOR CEREZA Y LIMON;6;6;6;0;12;0;11/11/2027;="315";;RE-04-06-03-01;16/03/2026 12:11:11;16/03/2026 12:11:11;25/03/2026 10:07:01;ddmendez;eyupanqui;SHB10000268340;PLB10002130024;EC
CSB10009650374;Recibido;="7500435132503";PAMPERS PREMIUM CARE RN X 20 UNID RECIEN NACIDO;12;12;1;0;2;0;01/11/2027;="5330";;RE-06-06-01-02;25/03/2026 14:55:52;25/03/2026 14:55:52;06/04/2026 09:52:02;jpecho.rec;igutierrez;SHB10000269268;;EC
