Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009472314;Recibido;="701015";LLAVE DE  3 VIAS (HP);2;0;2;0;1;1;01/12/2028;="20231230";;;;11/04/2026 08:33:47;11/04/2026 08:33:49;mpenav.des;mpenav.des;;;
CSB10009729326;Recibido;="591179292";CARTILLAS CAMPANA HORA DE COCINAR;97000;97000;500;0;0;0;;;;DP-INS-01-01;15/04/2026 23:13:49;15/04/2026 23:13:49;18/04/2026 06:55:34;varamayo;mhuancaq;="2499563";;ET
CSB10007589539;Recibido;="370236";BELLADONA POMADA CHICA X 12/15GR (GLN);1;0;1;0;1;1;01/10/2027;="5366";;;;21/04/2026 09:44:12;21/04/2026 09:44:12;ksurubip;ksurubip;;;
OCB1000017115416;Recibido;="7896902217003";FARMAX ACEITE CAPILAR Y CORPORAL X 100ML ROSA MOSQ;0;0;5;0;1;1;01/10/2028;L0058;;;;18/04/2026 11:46:35;18/04/2026 11:46:38;jjuaniquinac;jjuaniquinac;;;
CSB10009215575;Recibido;="7792389001022";JARDIN LIMPIADOR CONCENTRADO X 900ML CITRONELLA;1;0;2;0;1;1;28/07/2027;44HS;;;;07/04/2026 10:06:45;07/04/2026 10:37:27;milterinv;milterinv;;;
OCB1000018496313;Recibido;="109229";BLENTAX 100MCG IV-SC X 1 AMP/1ML OCTREOTIDA (FRIO);34;0;34;0;1;1;01/08/2027;="7725101";;;;22/04/2026 11:05:00;22/04/2026 11:05:00;jjuaniquina100;jjuaniquina100;;;
CSB10009732192;Recibido;="8906104080325";DICLUS B FORTE X 100 CAP DICLOFENACO/VIT B1 B6 B12;7500;7500;730;0;10;0;01/02/2028;8525I01;;RE-01-01-01-01;16/04/2026 16:05:15;16/04/2026 16:05:15;23/04/2026 19:30:34;jzurita.rec;rwvillagomez;SHB10000271072;;EC
OCB1000018475083;Recibido;="745281";LOSARTAN POTASICO 50MG X 30 COMP GENERICO;0;0;60;0;30;0;01/03/2028;E12752504;;RP4-05-02-03-07;;20/04/2026 10:51:01;20/04/2026 11:05:09;jparapaino;milter2;;;
OCB1000018450466;Recibido;="251117";TUSIGEN INFANTIL JBE X 100ML;0;0;2;0;1;1;01/07/2027;AB5H;;;;15/04/2026 14:59:26;15/04/2026 14:59:27;jjuaniquinac;jjuaniquinac;;;
CSB10007589630;Recibido;="115154";MICROPORE 1/2 PIEL (CJA X 24);3;0;3;0;24;1;01/01/2031;34839Y;;;;21/04/2026 09:22:06;21/04/2026 09:22:06;ksurubip;ksurubip;;;
CSB10009765910;Recibido;="7770108280583";SALES DE REHIDRATACION ORAL X 25 SOBRES FRUTILLA;500;500;500;0;25;0;01/01/2028;="2501308";;RE-04-02-04-02;23/04/2026 08:51:49;23/04/2026 08:51:49;24/04/2026 03:50:51;jzurita.rec;varamayo;SHB10000271649;PLB10002263028;EC
CSB10009480038;Recibido;="7772115420044";MALTA REAL X 350ML;1;0;1;0;24;1;22/11/2026;P086;;;;21/04/2026 14:18:41;21/04/2026 14:18:41;marcobe;marcobe;;;
CSB10009701536;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:34:10;09/04/2026 09:34:10;23/04/2026 19:44:43;calmendras;rwvillagomez;SHB10000270390;PLB10002249989;EC
CSB10009701537;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:34:06;09/04/2026 09:34:06;23/04/2026 19:44:43;calmendras;rwvillagomez;SHB10000270390;PLB10002249989;EC
CSB10009701540;Recibido;="7759185011303";BABYSEC PANAL SUPER PREMIUM SOFTPROTEC XXG X 58 UNID;2;2;2;0;1;0;01/02/2028;="10118813";;RE-02-08-05-02;09/04/2026 09:33:55;09/04/2026 09:33:55;23/04/2026 19:44:43;calmendras;rwvillagomez;SHB10000270390;PLB10002249989;EC
