Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000272014;LSHB10000259651;GRUPO EMPRESARIAL VALENCIA S.R.L.;Verificado;100;OC-00468840;11;18;18;="9260";27/04/2026 10:24:36;27/04/2026 11:54:22;PE12;27/04/2026 11:18:06;jpecho.rec;27/04/2026 11:54:22;EC;garancibia.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271980;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;12;12;12;="4877";27/04/2026 08:24:24;27/04/2026 11:54:23;PE12;27/04/2026 10:04:34;jpecho.rec;27/04/2026 11:54:23;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271979;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00477554;1;4;4;="1370663";27/04/2026 08:22:42;27/04/2026 11:54:24;PE12;27/04/2026 10:52:19;jpecho.rec;27/04/2026 11:54:24;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271978;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00476476;1;8;8;="1371571";27/04/2026 08:21:20;27/04/2026 11:54:24;PE12;27/04/2026 10:07:18;jpecho.rec;27/04/2026 11:54:24;EC;lfchamo.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271975;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;1;1;1;="4879";27/04/2026 08:12:19;27/04/2026 11:54:25;PE12;27/04/2026 09:20:05;jpecho.rec;27/04/2026 11:54:25;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271972;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;1;1;1;="4881";27/04/2026 08:04:46;27/04/2026 11:54:25;PE12;27/04/2026 11:05:10;jpecho.rec;27/04/2026 11:54:25;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271971;LSHB10000259651;DISTRIBUIDORA GUTIERREZ  CIA SRL;Verificado;100;OC-00474860;9;9;9;="49458";27/04/2026 07:56:02;27/04/2026 11:54:26;PE12;27/04/2026 09:35:11;jpecho.rec;27/04/2026 11:54:26;EC;garancibia.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271970;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;8;8;8;="4882";27/04/2026 07:54:54;27/04/2026 11:55:17;PE12;27/04/2026 09:37:56;jpecho.rec;27/04/2026 11:55:17;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271969;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475900;6;6;6;="4875";27/04/2026 07:48:35;27/04/2026 11:55:18;PE12;27/04/2026 10:41:09;jpecho.rec;27/04/2026 11:55:18;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
;SHB10000271961;LSHB10000259651;CAMSA INDUSTRIA Y COMERCIO S.A.;Verificado;100;OC-00475902;1;2;2;="4876";27/04/2026 08:32:49;27/04/2026 11:55:18;PE12;27/04/2026 10:57:10;jpecho.rec;27/04/2026 11:55:18;EC;jzurita.rec;APB100010447;;;;;27/04/2026;CDS
